   20601.000635884702        2.9862858205338982E-003   3.2876886387136393E-003  -3.0140281817974096E-004
   20622.000636532903        2.9863115926797891E-003   3.2876886448026939E-003  -3.0137705212290498E-004
   20643.000637181103        2.9863368290730949E-003   3.2876886517246027E-003  -3.0135182265150757E-004
   20664.000637829304        2.9863620203446693E-003   3.2876886597712836E-003  -3.0132663942661434E-004
   20685.000638477504        2.9863878046782312E-003   3.2876886700763022E-003  -3.0130086539807113E-004
   20706.000639125705        2.9864144608932157E-003   3.2876886812882320E-003  -3.0127422039501650E-004
   20727.000639773905        2.9864413353602815E-003   3.2876886891282917E-003  -3.0124735376801020E-004
   20748.000640422106        2.9864676237993781E-003   3.2876886950644929E-003  -3.0122107126511502E-004
   20769.000641070306        2.9864931837442293E-003   3.2876887047286868E-003  -3.0119552098445754E-004
   20790.000641718507        2.9865190073511288E-003   3.2876887087355264E-003  -3.0116970138439761E-004
   20811.000642366707        2.9865438381186781E-003   3.2876887156855026E-003  -3.0114487756682443E-004
   20832.000643014908        2.9865692930653260E-003   3.2876887231504050E-003  -3.0111943008507885E-004
   20853.000643663108        2.9865957833830814E-003   3.2876887330397903E-003  -3.0109294965670878E-004
   20874.000644311309        2.9866226607265190E-003   3.2876887435525056E-003  -3.0106608282598664E-004
   20895.000644959509        2.9866491536515039E-003   3.2876887510179965E-003  -3.0103959736649250E-004
   20916.000645607710        2.9866785050234809E-003   3.2876887574532889E-003  -3.0101025242980806E-004
   20937.000646255910        2.9867037611937515E-003   3.2876887644124721E-003  -3.0098500321872068E-004
   20958.000646904111        2.9867286455734746E-003   3.2876887716223268E-003  -3.0096012604885226E-004
   20979.000647552311        2.9867538552133736E-003   3.2876887782039683E-003  -3.0093492299059480E-004
   21000.000648200512        2.9867798737037428E-003   3.2876887852723168E-003  -3.0090891156857411E-004
   21021.000648848712        2.9868061646750486E-003   3.2876887950960844E-003  -3.0088263042103589E-004
   21042.000649496913        2.9868321509931425E-003   3.2876888049856307E-003  -3.0085665399248816E-004
   21063.000650145113        2.9868578442369879E-003   3.2876888123703277E-003  -3.0083096813333975E-004
   21084.000650793314        2.9868832469709065E-003   3.2876888193383779E-003  -3.0080557236747152E-004
   21105.000651441514        2.9869084916875023E-003   3.2876888261945559E-003  -3.0078033450705379E-004
   21126.000652089715        2.9869340095615812E-003   3.2876888324335674E-003  -3.0075482287198618E-004
   21147.000652737916        2.9869600635329427E-003   3.2876888385176008E-003  -3.0072877498465804E-004
   21168.000653386116        2.9869860798561075E-003   3.2876888458240861E-003  -3.0070276596797852E-004
   21189.000654034317        2.9870115993336807E-003   3.2876888562279293E-003  -3.0067725689424867E-004
   21210.000654682517        2.9870367652418371E-003   3.2876888663376670E-003  -3.0065210109583005E-004
   21231.000655330718        2.9870617614225384E-003   3.2876888742646199E-003  -3.0062711284208152E-004
   21252.000655978918        2.9870846249510203E-003   3.2876888810303589E-003  -3.0060425607933850E-004
   21273.000656627119        2.9871102112919348E-003   3.2876888870416823E-003  -3.0057867574974774E-004
   21294.000657275319        2.9871364911090844E-003   3.2876888930250315E-003  -3.0055240191594691E-004
   21315.000657923520        2.9871587938725161E-003   3.2876888992321310E-003  -3.0053010535961494E-004
   21336.000658571720        2.9871863486368513E-003   3.2876889069299027E-003  -3.0050255829305113E-004
   21357.000659219921        2.9872116079457489E-003   3.2876889179160500E-003  -3.0047730997030127E-004
   21378.000659868121        2.9872403468579585E-003   3.2876889283270866E-003  -3.0044858146912825E-004
   21399.000660516322        2.9872642633121706E-003   3.2876889356348716E-003  -3.0042467232270118E-004
   21420.000661164522        2.9872884597045967E-003   3.2876889412649726E-003  -3.0040048156037571E-004
   21441.000661812723        2.9873108208893166E-003   3.2876889466419853E-003  -3.0037812575266893E-004
   21462.000662460923        2.9873365905186983E-003   3.2876889523959451E-003  -3.0035236187724653E-004
   21483.000663109124        2.9873620330596509E-003   3.2876889589351799E-003  -3.0032692587552931E-004
   21504.000663757324        2.9873871362237642E-003   3.2876889677217868E-003  -3.0030183149802278E-004
   21525.000664405525        2.9874109366809817E-003   3.2876889798853521E-003  -3.0027804320437038E-004
   21546.000665053725        2.9874358538457130E-003   3.2876889897868167E-003  -3.0025313594110353E-004
   21567.000665701926        2.9874612992672822E-003   3.2876889960973704E-003  -3.0022769683008801E-004
   21588.000666350126        2.9874869490160681E-003   3.2876890011959269E-003  -3.0020205217985891E-004
   21609.000666998327        2.9875129136742074E-003   3.2876890062244644E-003  -3.0017609255025721E-004
   21630.000667646527        2.9875384489551071E-003   3.2876890117688271E-003  -3.0015056281371990E-004
   21651.000668294728        2.9875635128006612E-003   3.2876890186310259E-003  -3.0012550583036473E-004
   21672.000668942928        2.9875880954856318E-003   3.2876890282304018E-003  -3.0010093274477002E-004
   21693.000669591129        2.9876125711946204E-003   3.2876890402156718E-003  -3.0007646902105152E-004
   21714.000670239329        2.9876375624447163E-003   3.2876890495850265E-003  -3.0005148714031042E-004
   21735.000670887530        2.9876632422675114E-003   3.2876890560052273E-003  -3.0002581373771582E-004
   21756.000671535730        2.9876889890280431E-003   3.2876890614213111E-003  -3.0000007239326811E-004
   21777.000672183931        2.9877127205909454E-003   3.2876890667441765E-003  -2.9997634615323089E-004
   21798.000672832131        2.9877380033342064E-003   3.2876890727519229E-003  -2.9995106941771638E-004
   21819.000673480332        2.9877628793339730E-003   3.2876890800889605E-003  -2.9992620075498745E-004
   21840.000674128532        2.9877874638357142E-003   3.2876890890429708E-003  -2.9990162520725640E-004
   21861.000674776733        2.9878123191704581E-003   3.2876890997828321E-003  -2.9987678061237398E-004
   21882.000675424933        2.9878305106805824E-003   3.2876891080840650E-003  -2.9985859740348287E-004
   21903.000676073134        2.9878559554469804E-003   3.2876891139376314E-003  -2.9983315849065116E-004
   21924.000676721334        2.9878811422654598E-003   3.2876891193938692E-003  -2.9980797712840957E-004
   21945.000677369535        2.9879061820005295E-003   3.2876891254761975E-003  -2.9978294347566777E-004
   21966.000678017735        2.9879309333517728E-003   3.2876891323937473E-003  -2.9975819904197454E-004
   21987.000678665936        2.9879554064136155E-003   3.2876891397878283E-003  -2.9973373337421297E-004
   22008.000679314137        2.9879801090970902E-003   3.2876891485979181E-003  -2.9970903950082790E-004
   22029.000679962337        2.9880054085978476E-003   3.2876891593714777E-003  -2.9968375077363025E-004
   22050.000680610538        2.9880308370737112E-003   3.2876891677669582E-003  -2.9965833069324699E-004
   22071.000681258738        2.9880560401207693E-003   3.2876891737818278E-003  -2.9963313366105835E-004
   22092.000681906939        2.9880811136199295E-003   3.2876891795297764E-003  -2.9960806590984690E-004
   22113.000682555139        2.9881059620659534E-003   3.2876891855966543E-003  -2.9958322353070081E-004
   22134.000683203340        2.9881304863289548E-003   3.2876891917205013E-003  -2.9955870539154640E-004
   22155.000683851540        2.9881550502274092E-003   3.2876891982636072E-003  -2.9953414803619784E-004
   22176.000684499741        2.9881800412715600E-003   3.2876892066910557E-003  -2.9950916541949548E-004
   22197.000685147941        2.9882051398211545E-003   3.2876892175152301E-003  -2.9948407769407555E-004
   22218.000685796142        2.9882300859087451E-003   3.2876892263252180E-003  -2.9945914041647307E-004
   22239.000686444342        2.9882550406432947E-003   3.2876892331385960E-003  -2.9943419249530150E-004
   22260.000687092543        2.9882799830914723E-003   3.2876892395007386E-003  -2.9940925640926642E-004
   22281.000687740743        2.9883047245945807E-003   3.2876892454523020E-003  -2.9938452085772135E-004
   22302.000688388944        2.9883293869509215E-003   3.2876892509877084E-003  -2.9935986403678702E-004
   22323.000689037144        2.9883542787676083E-003   3.2876892567554809E-003  -2.9933497798787266E-004
   22344.000689685345        2.9883791707089663E-003   3.2876892645750519E-003  -2.9931009386608565E-004
   22365.000690333545        2.9884038738416550E-003   3.2876892752908421E-003  -2.9928540144918709E-004
   22386.000690981746        2.9884286131110632E-003   3.2876892846221469E-003  -2.9926067151108380E-004
   22407.000691629946        2.9884534134941754E-003   3.2876892917507268E-003  -2.9923587825655143E-004
   22428.000692278147        2.9884780918717421E-003   3.2876892979214725E-003  -2.9921120604973036E-004
   22449.000692926347        2.9885026527394012E-003   3.2876893035658620E-003  -2.9918665082646082E-004
   22470.000693574548        2.9885273245569758E-003   3.2876893088744333E-003  -2.9916198431745745E-004
   22491.000694222748        2.9885519346229358E-003   3.2876893146641232E-003  -2.9913738004118737E-004
   22512.000694870949        2.9885763151558283E-003   3.2876893226607860E-003  -2.9911300750495764E-004
   22533.000695519149        2.9886008114570701E-003   3.2876893339683485E-003  -2.9908852251127842E-004
   22554.000696167350        2.9886256101517104E-003   3.2876893438029144E-003  -2.9906373365120394E-004
   22575.000696815550        2.9886505584788862E-003   3.2876893508978350E-003  -2.9903879241894866E-004
   22596.000697463751        2.9886752752791559E-003   3.2876893568422371E-003  -2.9901408156308127E-004
   22617.000698111951        2.9887002460784410E-003   3.2876893619641387E-003  -2.9898911588569762E-004
   22638.000698760152        2.9887263951017280E-003   3.2876893667855927E-003  -2.9896297168386456E-004
   22659.000699408352        2.9887505322343717E-003   3.2876893722975069E-003  -2.9893884006313538E-004
   22680.000700056553        2.9887745195829232E-003   3.2876893803351487E-003  -2.9891486075222563E-004
   22701.000700704753        2.9887987483896731E-003   3.2876893917622306E-003  -2.9889064337255738E-004
   22722.000701352954        2.9888232489385766E-003   3.2876894018554295E-003  -2.9886615291685296E-004
   22743.000702001154        2.9888479742230583E-003   3.2876894090120546E-003  -2.9884143478899614E-004
   22764.000702649355        2.9888729404638236E-003   3.2876894145049459E-003  -2.9881647404112231E-004
   22785.000703297555        2.9888977346566041E-003   3.2876894192436731E-003  -2.9879168458706907E-004
   22806.000703945756        2.9889220832862422E-003   3.2876894240765355E-003  -2.9876734079029320E-004
   22827.000704593956        2.9889461530801884E-003   3.2876894299246904E-003  -2.9874327684450183E-004
   22848.000705242157        2.9889703637098215E-003   3.2876894377878055E-003  -2.9871907407798422E-004
   22869.000705890357        2.9889948489395420E-003   3.2876894488030367E-003  -2.9869459986349488E-004
   22890.000706538558        2.9890195780910896E-003   3.2876894593188745E-003  -2.9866988122778480E-004
   22911.000707186759        2.9890445012724759E-003   3.2876894665957355E-003  -2.9864496532325946E-004
   22932.000707834959        2.9890692429760512E-003   3.2876894720450874E-003  -2.9862022906903640E-004
   22953.000708483160        2.9890932761962976E-003   3.2876894768730023E-003  -2.9859620067670468E-004
   22974.000709131360        2.9891168354566179E-003   3.2876894819489151E-003  -2.9857264649229718E-004
   22995.000709779561        2.9891405154212508E-003   3.2876894876349969E-003  -2.9854897221374613E-004
   23016.000710427761        2.9891646579281537E-003   3.2876894948290596E-003  -2.9852483690090604E-004
   23037.000711075962        2.9891893547263114E-003   3.2876895055956525E-003  -2.9850015086934105E-004
   23058.000711724162        2.9892145732072603E-003   3.2876895165099870E-003  -2.9847494330272653E-004
   23079.000712372363        2.9892398427322892E-003   3.2876895239797527E-003  -2.9844968124746334E-004
   23100.000713020563        2.9892643148097214E-003   3.2876895295659821E-003  -2.9842521475626085E-004
   23121.000713668764        2.9892878842192900E-003   3.2876895346907074E-003  -2.9840165047141751E-004
   23142.000714316964        2.9893110914468676E-003   3.2876895397588443E-003  -2.9837844831197665E-004
   23163.000714965165        2.9893344485027989E-003   3.2876895449159764E-003  -2.9835509641317772E-004
   23184.000715613365        2.9893583326981938E-003   3.2876895515773102E-003  -2.9833121887911637E-004
   23205.000716261566        2.9893830913665857E-003   3.2876895615518440E-003  -2.9830647018525838E-004
